source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_concentrismo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_concentrismo.html,Concentrismo,Concentrismo,Roma,,1985-198?,1985,1985,Antagonismo / Anarchia,"Concentrismo nr. ()  (Presto online)
Sottotitolo: OPUSCOLO DI DIVULGAZIONE ANARCO-FILOSOFICA.
Autori: Infezione e Spavaldo.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/concentrismo_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_confusione_mentale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_confusione_mentale.html,Confusione Mentale,Confusione Mentale,Poppi (AR),,19??-19??,,,?,"Confusione Mentale nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,43.7227596,11.7660695
data/blog_fanzine_constrictor_magazines.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_constrictor:magazines.html,Constrictor Magazines,Constrictor Magazines,Catania,,1985-19??,1985,1985,Mail Art / Collage,"Constrictor Magazines ""Fiore Che Non Guarisce"" ()
Constrictor Magazines ""Imbezill Small"" ()
Constrictor Magazines ""LU"" ()
Constrictor Magazines ""OHNWERK"" ()
Constrictor Magazines ""Transplagiarist Fine A4 Artwerks"" ()
Autore : Alessandro Aiello (autore anche di ""Il Sorriso Verticale"" (clicca QUI per leggere) e già autore della fanzine ""Technodude"" (clicca QUI per leggere).
Ne furono pubblicati 1? numeri.
Collage, tape culture, e mail art 'zine.
WEBGRAFIA ESSENZIALE:
School of the Art Institute of Chicago Library & Special Collections [clicca QUI per leggere]
Tutti i Progetti Correnti di Canecapovolto (theox2) [clicca QUI per leggere]
Alessandro Aiello (Accademia di Belle Arti di Catania) [clicca QUI per leggere]
canecapovolto (White Garage) [clicca QUI per leggere]
Niente è vero, tutto è permesso. Incontro con Canecapovolto - Fuori Orario (Fuori Orario RAI 3) [clicca QUI per leggere]
Trent’anni di Musica ribelle a Catania (Gruppo Facebook amministrato da Davide Spampinato) [clicca QUI per leggere]
La Catania rock 1970-2000 diventa un libro con “Trent’Anni di Musica Ribelle” (Sikelian.it) [clicca QUI per leggere]
1980 Punk in Sicily (Il libro definitivo sul fenomeno punk in Sicilia, 1980) (Pagina Facebook) [clicca QUI per leggere]",docs/constrictor_magazines_fiore_che_non_guarisce_fanzine.pdf,images/constrictor_magazines.jpg,37.5023612,15.0873718
data/blog_fanzine_contaminazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contaminazione.html,Contaminazione,Contaminazione,Benevento,,1989-1994,1989,1994,Hardcore Punk,"Contaminazione nr. 1 (febbraio 1989)
Contaminazione nr. 2 (luglio 1989)
Contaminazione nr. 3 (marzo/aprile 1991)
Contaminazione nr. 4 (dicembre 1991)
Contaminazione nr. 5 (inverno 1994)
Un grazie di cuore all'autore, Raffaele Gallucci (clicca QUI per info), per aver avuto il piacere, nel pieno spirito DIY con il quale era stata concepita e realizzata, di inviarmi e condividere tutti i numeri della sua fanzine sulle pagine di Capit Mundi?
Contaminazione zine pubblicò il primo numero nel 1989, uscirono in tutto 5 numeri.
Lultimo numero, il 5 (il meglio riuscito sia come grafica che per contenuti) uscì solo nel 1994 perchè nel frattempo alla fanzine fu affiancata la produzione di nastri della tape label Contaminated Productions (clicca QUI per info).
WEBGRAFIA ESSENZIALE:
Raffaele Gallucci (Pagina Discogs) [clicca QUI per leggere]
Contaminated Productions (Pagina Discogs) [clicca QUI per leggere]",docs/contaminazione_1_fanzine.pdf,images/contaminazione_fanzine.jpg,41.2476307,14.7057054
data/blog_fanzine_contempt.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contempt.html,Contempt,Contempt,Livorno,,1984-19??,1984,1984,Punk,"Contempt nr. 1 (febbraio 1984) Note 20 pagine, 1000 lire  (Presto online)
Autore: Andrea ""Pippo"" Penco.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/contempt_fanzine_1_copertina.jpg,42.7902379,10.3402239
data/blog_fanzine_contrattacco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contrattacco.html,Contrattacco,Contrattacco,Genova,,1984,1984,1984,Punk / Anarchia,"Contrattacco nr. UNICO (1984)
Autoprodotta da Contrattacco.
Formato A4, tiratura: 50 copie. Prezzo 2000 lire.
Disegni di Trek. Inluenza Crass.
WEBGRAFIA ESSENZIALE:
Miriambleah (Canale YouTube di Miriam Castiglione) [clicca QUI per leggere]
Chiedi chi erano i Contrattacco (Blog di Francesco Zaio) [clicca QUI per leggere]",docs/contrattacco_fanzine.pdf,images/contrattacco_fanzine.jpg,44.40726,8.9338624
data/blog_fanzine_contro_il_muro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contro_il_muro.html,Contro il Muro,Contro il Muro,Milano,,19??-19??,,,?,"Contro il Muro nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_controcorrente.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_controcorrente.html,Controcorrente,Controcorrente,Gela (CL),,1983-19??,1983,1983,Punk,"Controcorrente nr. ()  (Presto online)
Autore: Gabriele La Vigna.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,37.0664363,14.2502445
data/blog_fanzine_controcultura.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_controcultura.html,Controcultura,Controcultura,Faedis (UD),,1983-1985,1983,1985,Punk,"Controcultura nr. 1 ()  (Presto online)
Controcultura nr. 2 ()
Fanzine realizzata da Adriano Di Gaspero aka Magou che ci ha precisato:
""In realtà l'ultimo numero di ""Controcultura"" è del 1984, però continuai l'attività passando alla distriubuzione (che all'inizio si chiamava allo stesso modo). Nel 1985 iniziai anche l'attività in radio, che poi divenne una delle mie principali"".
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/controcultura_2_fanzine.pdf,images/controcultura_fanzine.jpg,46.1619792,13.3728918
data/blog_fanzine_controrock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_controrock.html,controROCK,controROCK,Sesto Fiorentino (FI),,1984-?,1984,1984,New Wave/Post Punk,"controROCK n. 2 (ottobre 1984)
Abbiamo avuto l'occasione di fare qualche domanda a Lorenzo Desiati uo dei collaboratori di controROCK.
Come nacque l’idea di realizzare una fanzine? (anche un episodio, un aneddoto se ricordi, eventuali ispirazioni)
Eravamo dei ragazzi appassionati di musica, squattrinati che spendevano tutto per comprare dischi appena usciti. Un giorno ci venne in mente di fare una fanzine. Erano gli anni '80, non c'erano i computer, scrivevamo a macchina da scrivere e ritagliavamo le foto delle band recensite per lo più da zine comprate, Kerrang, Ciao 2001 etc.. Scrivevamo alle band locali per fargli avere una recensione, poi cominciammo a scrivere e contattare band internazionali sconosciute e loro ci rispondevano. Ovviamente tutto per lettera, quindi con i tempi delle poste. Ricordo che ai tempi facemmo review ai Metallica (demo di Kill'Em All), agli Slayer, ai Voivod etc.. Facevamo una matrice della 'zine, tutto rigorosamente incollato ed assemblato a mano e poi si ciclostilava il tutto in bianco e nero. Poche pagine, ma dense di novità e recensioni appassionate ed oneste. Poi si spedivano praticamente in tutta Europa, negli States, in Sud America, in Giappone nonchè in Italia etc.. Avevamo anche un certo seguito locale e non. Il tutto a spese nostre, facevamo la colletta per comprare le buste ed i francobolli per le spedizioni. Tutto HomeMade.
Perchè scegliesti il nome “Controrock”? Tematica della fanzine?
Ahhh....questo non lo ricordo assolutamente, forse perchè ci piaceva andare contro gli schemi dell'epoca, il famoso ""Fuck the System"". Non esistevano video, non esisteva internet, l'unico modo per farsi conoscere era l'invio per posta. Recensire come ho detto prima le Band Rock locali e straniere e gli eventi musicali in genere, Festival, ritrovi etc..
Come la realizzavate praticamente: ovvero le modalità tecniche.
Come ho spiegato sopra scrivevami a macchina le recensioni, poi ci incollavamo le foto che le band ci spedivano per posta, oppure ritagliavamo foto da 'zine famose dell'epoca.
Quanti numeri e in che tiratura vennero realizzati?
Quanti numeri? Ahahahahah boh, non saprei rispondere a questa domanda, qualche decina. Siamo andati avanti per qualche anno a scadenza mensile, quindi Si, qualche decina. Tiratura? Finchè avevamo soldi da investire....pochi visto che eravamo dei semplici ragazzi appassionati di musica.
Collegamenti che intrattenevate con la scena rock locale e/o nazionale quindi sia con artisti che con realtà simili alla vostra.
Andavamo ai concerti e quando ci piaceva qualche band gli chiedevamo il demotape per fare la recensione sia del concerto visto che del demo.
Siete riusciti ad organizzare eventi collegati alla fanzine? Concerti e/o programmi radio?
No. Poi ci siamo persi in un bicchier d'acqua....
Perchè e come terminò l'esperienza di “Controrock”?
Perchè qualcuno di noi si tirò indietro e i soldi erano pochi senza una condivisione .... Purtroppo, visto i tempi analogici, non abbiamo credo più traccia di questa fanzine. Forse qualche appassionato nel mondo ne possiede qualche copia nel profondo di un cassetto. Paul ti dico che mi hai sbloccato un gran ricordo, Grazie! Nel corso degli anni, ciclicamente mi hanno contattato in molti per saper la sorte di ControRock. Mai avrei pensato che nel sogno nel cassetto di 4 ragazzi si cellasse un così gradito ricordo musicale. Ma ripeto, eravamo dei ragazzi, e in seguito abbiamo intrapreso altre strade. A Firenze, grazie a Giampiero della Contempo Records si respirava un'aria di novità musicale continua, infatti nel suo negozio in Via De' Neri (che ancora esiste poco più avanti), c'erano sempre le ultimissime novità in fatto di Rock, Hard Rock e Metal. E poi anche grazie ad alcune trasmissioni radio locali che trasmettevano questa musica abbiamo potuto respirare e condividere questa passione per il Rock per anni. Devo dire che c'era parecchio fermento musicale in quegli anni a Firenze, con band super storiche come i Sabotage e la Strana Officina!",docs/controrock_2_fanzine.pdf,images/controrock_2_copertina.jpg,43.831721,11.1992239
data/blog_fanzine_convoglio.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_convoglio.html,Convoglio,Convoglio,Calolziocorte (LC),,1985-19??,1985,1985,Punk,"Convoglio nr. 1 (luglio 1985) Note: 12 pagine, 1000 lire  (Presto online)
Convoglio nr. 2 (febbraio 1987) Note: 12 pagine, 1000 lire  (Presto online)
Autore: Castelli Alberto.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/convoglio_fanzine_1_copertina.jpg,45.8014719,9.4329787
data/blog_fanzine_coordinamento_spazi_sociali_autogestiti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_coordinamento_spazi_sociali_autogestiti.html,Coordinamento Spazi Sociali Autogestiti,Coordinamento Spazi Sociali Autogestiti,Milano,,1985,1985,1985,Autogestione,"Uscire dal Ghetto - Distruggere la Gabbia Creare Organizzare la Nostra Rabbia nr. UNICO (1985)
Opuscolo in formato A4 dal titolo ""Uscire dal Ghetto Distruggere La Gabbia – Frammenti di storia sociale sul territorio milanese"" a cura dei centri sociali e collettivi cittadini alcuni dei quali apparivano per la prima volta: Kollettivo Anarchico Altera- zione di Quarto Oggiaro, Centro Sociale Gratosoglio, Comitato contro gli sfratti Ticinese-Genova di Via Savona, Correggio 18-Virus, C. S. Scaldasole, C. S. Leoncavallo, Collettivo Pepe della Barona, C. S. Fau- sto Tinelli, C. S. La Fornace, dove ognuno raccontò la sua storia e il suo progetto, tutti uniti contro una politica cittadina sempre più esclusiva.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/uscire_dal_ghetto_fanzine.pdf,,45.4641943,9.1896346
data/blog_fanzine_corrente_d_aria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_corrente_d_aria.html,Corrente d'Aria,Corrente d'Aria,Petrona San Piero a Sieve (FI),,198?-19??,,,Hardcore Punk,"Corrente d'Aria nr. ()  (Presto online)
Fanzine realizzata da Enzo Donolato aka Himpru.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/corrente_d_aria_fanzine.jpg,43.9632297,11.3404876
data/blog_fanzine_corrupted.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_corrupted.html,Corrupted,Corrupted,Levanto (SP),,1986-1987,1986,1987,Hardcore Punk / Trash,"Corrupted nr. 1 ()  (Presto online)
Autori: Rossana T. e Alessandro B.
Uscirono tre numeri di Corrupted poi la fanzine cambiò nome in Apogolypse (clicca QUI per leggere).
WEBGRAFIA ESSENZIALE:
Diddly Squat (Corrupted #2) (Brob Tilt’s zine-world 2) [clicca QUI per leggere]",,images/corrupted_fanzine.jpg,44.1699056,9.6120397
data/blog_fanzine_cosmo_factory.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cosmo_factory.html,Cosmo's Factory,Cosmo's Factory,Fidenza (PR),,1986,1986,1986,Rock,"Cosmo's Factory nr. 1 (maggio 1986)  (Presto online)
Autore: Luca Frazzi che - dopo un unico numero pubblicato di questa fanzine - nell'ottobre del 1988 farà poi uscire il primo numero di Do the Pop rock-zine (clicca QUI per leggere)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/cosmos_factory_fanzine.jpg,44.866522,10.0611939
data/blog_fanzine_cows_no_mucche_no.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cows_no_mucche_no.html,Cows No - Mucche No,Cow No - Mucche No,Parma,,19??-19??,,,?,"Cows No - Mucche No nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.6952006,10.0979869
data/blog_fanzine_crack.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crack.html,Crack,Crack,Modena/Parma,,198?-19??,,,Punk,"Crack nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/crack_fanzine.jpg,44.700761,10.2476259
data/blog_fanzine_cracker.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cracker.html,Cracker,Cracker,Pordenone,,19??-19??,,,?,"Cracker nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.9562503,12.6597197
data/blog_fanzine_crash.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crash.html,Crash,Crash,Rignano sull'Arno (FI),,1983-1990,1983,1990,Post Punk,"Crash nr. 0 (1983)  (Presto online)
Crash nr. 1 ()  (Presto online)
Crash nr. 2 ()  (Presto online)
Crash nr. 3 ()  (Presto online)
Crash nr. 4 ()  (Presto online)
Crash nr. 5 ()  (Presto online)
Crash nr. 6 ()  (Presto online)
Crash nr. 7 ()  (Presto online)
Crash nr. 8 (primavera 1985)
Crash nr. 9 (fine estate 1985)
Crash nr. 10 (autunno 1985)
Crash nr. 11 (estate 1986)
Crash nr. 12 (autunno/inverno 1986)
Crash nr. 13 (primavera 1987)
Crash nr. 14 (inverno 1987/1988)
Crash nr. 15 ()  (Presto online)
Crash nr. 16 (1990)  (Presto online)
Autori: Claudio Fusai e Franco Piri Focardi.
Pubblicata dal 1983 al 1990 per un totale di 17 numeri.
Claudio Fusai e Franco Piri Focardi prima furono autori anche della fanzine ""La Raccolta"" (clicca QUI per leggere).
WEBGRAFIA ESSENZIALE:
""Sfondiamo la porta: CRASH!"" tratto dal libro ""Tutto ebbe inizio..."" l'autobiografia a due mani di Franco Piri Focardi e Claudio Fusai che racconta la nascita e l'evoluzione della fanzine Crash (""Le Fanzine"" di D. Briganti) [clicca QUI per leggere]
Ship of Fools ""Contempo Line"" 1982 (Discogs) [clicca QUI per leggere]
Claudio Fusai (Discogs) [clicca QUI per leggere]
Franco Piri Focardi (Discogs) [clicca QUI per leggere]",docs/crash_8_fanzine.pdf,images/crash_fanzine_9_copertina.jpg,43.72105,11.451427
data/blog_fanzine_creature_simili.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_creature_simili.html,Creature Simili,Creature Simili,Milano,,19??-19??,,,?,"Creature Simili nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
CREATURE SIMILI___ I primi dark nella Milano degli anni Ottanta [Parte I] : Storiografia e geografia (Kainowska) [clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_crescita_zero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crescita_zero.html,Crescita Zero,Crescita Zero,Milano,,1984-19??,1984,1984,Anarchia / Punk,"Crescita Zero nr. 0 (18 gennaio 1984)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/crescita_zero_0_fanzine.pdf,images/crescita_zero_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_crollo_della_musica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crollo_della_musica.html,Crollo della Musica,Crollo della Musica,Spezzano (MO),,1984-19??,1984,1984,Hardcore Punk,"Crollo della Musica nr. 1 (1 novembre 1984) Note: 22 pagine 1000 Lire  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/crollo_della_musica_1_copertina.jpg,44.5328443,10.8427564
data/blog_fanzine_cronache_ludre.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_croncache_ludre.html,Cronache Ludre,Cronache Ludre,Montagnana (PD),,1984-19??,1984,1984,Post Punk,"Cronache Ludre nr. 0 (ottobre 1984)
Cronache Ludre nr. 2 (febbraio 1985)
A cura di Gruppo Ultra/Teatrale del Ludro - Centro Documentazione G.M.Collettivo Alcolico Spugne Spolpe Handicraft International Gallery
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/cronache_ludre_0_fanzine.pdf,images/ludrozine_fanzine.jpg,45.2333207,11.4657779
data/blog_fanzine_dada_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dada_zine.html,Dada 'Zine,Dada 'Zine,Firenze,,198?-19??,,,Sperimentale,"Dada 'Zine nr. 1 ()
Dada 'Zine nr. 2 ()
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/dada_zine_1_fanzine.pdf,images/dada_zine_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_dancing_silouhettes.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dancing_silouhettes.html,Dancing Silouhettes,Dancing Silouhettes,Messina,,198?-19??,,,?,"Dancing Silouhettes nr. ()  (Presto online)
Autore: Gianfranco Moraci.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,38.1937571,15.5542082
data/blog_fanzine_danza_dell_iperbole.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_danza_dell_iperbole.html,Danza dell'Iperbole,Danza dell'Iperbole,Milano,,1984-19??,1984,1984,Punk,"Danza dell'Iperbole nr. (1984)
Fanzine del giro del centro sociale Virus di via Correggio 18, Milano.
Vedi anche ""Anti Utopia"", ""Underground Loves"", ""Hydra Mentale"", ""L'Istinto del Vivere"", ""Risi e Sorrisi"", Presenze Individuali Sovversive"".
Clicca QUI per sfogliare il""Virus Catalogo nr. 5""
WEBGRAFIA ESSENZIALE:
Pagina su EduEDA[clicca QUI per leggere]
Culture del dissenso: Virus, Milano [clicca QUI per leggere]",docs/danza_dell_iperbole_1984_fanzine.pdf,images/danza_dell_iperbole_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_danza_selvaggia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_danza_selvaggia.html,Danza Selvaggia,Danza Selvaggia,Monticelli (AP),,198?-19??,,,Punk,"Danza Selvaggia nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
Pagina su EduEDA[clicca QUI per leggere]",,,42.8505528,13.6216293
data/blog_fanzine_death_dark_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_death_dark_zine.html,Death-Dark Fanzine,Death-Dark Zine,Mantova,,198?-19??,,,Darkwave,"Death-Dark Fanzine nr. ()  (Presto online)
Luciano ""PunkDark"" Guerzoni
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.1692628,10.6708365
data/blog_fanzine_decoder.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_decoder.html,Decoder,Decoder,Milano,,1986-1998,1986,1998,Cyberunk,"Decoder nr. 1 (1986)
Decoder nr. 2 (1986)
Decoder nr. 3 (1987)
Decoder nr. 4 (1988)
Decoder nr. 5 (1989)
Decoder nr. 6 (1990)
Decoder nr. 7 (1992)
Decoder nr. 8 (1993)
Decoder nr. 9 (1994)
Decoder nr. 10 (1995)
Decoder nr. 11 (1996)
Decoder nr. 12 (1998) )
Decoder nr. 1-4 (19??)
Il gruppo della rivista “Decoder” originariamente si forma attorno alle esperienze dello spazio alternativo milanese Virus.
Al suo interno, oltre alle esperienze di autogestione in cui erano coinvolti Marco “Philopat” Galliani, Paola “Paoletta Nevrosi” Mezza e tanti altri, vi era una sala prove in cui provavano i componenti dell’allora gruppo di musica punk/industriale Hydra Mentale, tra cui vi erano Ermanno “Gomma” Guarneri, Raffaele “Raf Valvola” Scelsi e “Chicco - Joykix” (Longo “Kix Kikko” Fabrizio).
Il nome del gruppo era ripreso dall’omonima fanzine realizzata da quest’ultimo. (clicca QUI per leggere)
Scelsi stava nel frattempo facendo una sua fanzine con titolo “Comandino Pure”, mentre Gomma collaborava alla fanzine “Fame” (clicca QUI per leggere).
Dopo queste prime esperienze, il futuro gruppo di “Decoder” coaugulerà la sua attività intorno a uno spazio interno alla Libreria Calusca (a sua volta ospitata dentro al Centro Sociale Cox 18 di Milano), che Primo Moroni aveva dato in gestione a “Gomma”, “Philopat” e “Joykix”.
È all’interno di tale spazio autogestito che si forma la redazione ed esce il numero 0 di “Decoder” intorno al 27 marzo 1986, ovvero in occasione della proiezione del film Decoder di Klaus Maeck all’Helter Skelter di Milano, organizzata appunto dalla futura redazione della rivista “Decoder”.
Un film che fornirà anche lo spunto per il titolo della rivista stessa.
Tra i primi redattori e collaboratori della rivista vi sono, in ordine alfabetico, Capisani “Ulisse Spinosi” Giampaolo, Evangelista “Wonder Woman” Marina, Ficocelli “Rosie Pianeta” Rosanna, Galliani “Philopat” Marco, Guarneri “Gomma” Ermanno25, Longo “Kix/Joykik Kikko/Chicco” Fabrizio, Mezza “Paoletta Nevrosi” Paola, Mezza “uvLSI” Gianni26, Mojetta “Spazio” Giacomo (clicca QUI per leggere), Moroni Primo e Scelsi “Raf Valvola” Raffaele27.
WEBGRAFIA ESSENZIALE:
Decoder (Wikipedia) [clicca QUI per leggere]
""Le Radici dell'Hacktivism in Italia - Dallo Sbarco sulla Luna alla Caduta del Muro di Berlino 1969-1989"" di Tommaso Tozzi, maggio 2019) clicca QUI per leggerlo e/o scaricarlo integralmente in versione PDF
Alle origini della rivista DECODER, nella Milano underground anni ottanta (da ""Vice.com"") [clicca QUI per leggere]
Ermanno Guerrieri (Wikipedia) [clicca QUI per leggere]
Mickey Mouse Hacks a Military Computer (Walt Disney Hackerino) (Gomma TV - YouTube Channel) [clicca QUI per leggere]",docs/decoder_1_rivista.pdf,images/decoder_rivista.jpg,45.4641943,9.1896346
