source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_rock_zero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rock_zero.html,Rock Zero,Rock Zero,Pietrasanta (LU),,1980-1981,1980,1981,Punk/New Wave,,images/rock_zero_fanzine.jpg,43.9589031,10.2332031
data/blog_fanzine_rockgarage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rockgarage.html,Rockgarage,Rockgarage,Mestre (VE),,1982-1984,1982,1984,Punk/Post Punk,docs/rockgarage_0_fanzine.pdf,images/rockgarage_fanzine_copertina.jpg,45.4943063,12.2418053
data/blog_fanzine_rogna.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rogna.html,Rogna,Rogna,Torino,,1981-19??,1981,1981,?,,,45.0677551,7.6824892
data/blog_fanzine_roller_coaster.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_roller_coaster.html,Roller Coaster,Roller Coaster,Torino,,1984-1985,1984,1985,Sixties Revival,docs/roller_coaster_1_fanzine.pdf,images/roller_coaster_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_roma_brucia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_roma_brucia.html,Roma Brucia,Roma Brucia,Lido di Ostia (Roma),,1983-19??,1983,1983,Punk,,,41.7326012,12.2784556
data/blog_fanzine_roobbi_magazine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_roobbi_magazine.html,Roobbi Magazine,Roobbi Magazine,Parma,,1979-198?,1979,1979,?,,images/roobbi_magazine.jpg,44.6952006,10.0979869
data/blog_fanzine_rovina_totale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rovina_totale.html,Rovina Totale,Rovina Totale,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_rozzi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rozzi.html,Rozzi,Rozzi,Cuneo,,19??-19??,,,?,,,44.4580704,7.5581367
data/blog_fanzine_rrroooaaarrr.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rrroooaaarrr.html,RRROOOAAARRR,RRROOOAAARRR,Roma,,1987-19??,1987,1987,Punk,docs/RRROOOAAARRR_1_fanzine.pdf,images/RRROOOAAARRR_fanzine_copertina.jpg,41.8933203,12.4829321
data/blog_fanzine_rude_pravda.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rude_pravda.html,Rude Pravda,Rude Pravda,Cremona,,1987,1987,1987,CCCP Fedeli Alla Linea,docs/rude_pravda_cccp_fedeli_alla_linea_fanzine.pdf,images/rude_pravda_cccp_fedeli_alla_linea_fanzine.jpg,45.2208641,10.037038
data/blog_fanzine_rumore.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rumore.html,Rumore,Rumore,Latina,,1983-1984,1983,1984,Punk/Hardcore Punk,docs/Rumore_Fanzine_1.pdf,images/Rumore_Fanzine_1_Copertina.jpg,41.4595261,13.0125912
data/blog_fanzine_rumore_milano.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rumore_milano.html,Rumore!!!,Rumore!!!,Milano,,198?-19??,,,Punk,,images/rumore_fanzine_milano.jpg,45.4641943,9.1896346
data/blog_fanzine_running_riot.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_running_riot.html,Running Riot,Running Riot,Torino,,198?-198?,,,Oi! Punk / Skinhead,,,45.0677551,7.6824892
data/blog_fanzine_rush.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_rush.html,Rush,Rush,Milano,,19??,,,???,,,45.4641943,9.1896346
data/blog_fanzine_s_contro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_s_contro.html,S/contro,S/contro,Casalmaggiore (CR),,1988,1988,1988,Post Punk,,,44.9863857,10.4153504
data/blog_fanzine_sabba.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sabba.html,Sabba,Sabba,Como,,19??-19??,,,?,,,45.9394759,9.1494101
data/blog_fanzine_sabotage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sabotage.html,Sabotage,Sabotage,Bologna,,1981-1982,1981,1982,Punk Oi!,docs/sabotage_3_fanzine.pdf,images/sabotage_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_sbadiglio_schifato.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sbadiglio_schifato.html,Sbadiglio Schifato,Sbadiglio Schifato,Arma di Taggia (IM),,1984-19??,1984,1984,Fumetti Satirici,,,43.8310037,7.8490829
data/blog_fanzine_scenate_lobotomy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_scenate_lobotomy.html,Scenate Lobotomy,Scenate Lobotomy,Parma,,19??-19??,,,?,,,44.6952006,10.0979869
data/blog_fanzine_schizzi_di_sangue.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_schizzi_di_sangue.html,Schizzi di Sangue,Schizzi di Sangue,Torino,,1985,1985,1985,Punk / Poesia,docs/schizzi_di_sangue_fanzine.pdf,images/schizzi_di_sangue_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_sconosciuta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sconosciuta.html,Sconosciuta,Sconosciuta,Udine,,1987-19??,1987,1987,?,,,46.0634632,13.2358377
data/blog_fanzine_scooter_front.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_scooter_front.html,Scooter Front,Scooter Front,Genova,,1987-19??,1987,1987,Mod /Oi!,docs/scooter_front_0_fanzine.pdf,images/scooter_front_fanzine.jpg,44.40726,8.9338624
data/blog_fanzine_scream_of_anger.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_scream_of_anger.html,Scream of Anger,SOA'zine,Roma,,1988-19??,1988,1988,Punk / Hardcore Punk,docs/scream_of_anger_1_fanzine.pdf,images/scream_of_anger_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_sdm.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sdm.html,S.D.M.,S.D.M.,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_seduction.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_seduction.html,Seduction,Seduction aka ΣEΔYKTION,Preganziol (TV),,1985-1987,1985,1987,Post Punk,,images/seduction_fanzine_2_copertina.jpg,45.6025304,12.2353136
data/blog_fanzine_segnisound.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_segnisound.html,Segnisound,Segnisound,Parma,,198?-19??,,,?,,,44.6952006,10.0979869
data/blog_fanzine_sehnsucht_und_plagium.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sehnsucht_und_plagium.html,Sehnsucht und Plagium,Sehnsucht und Plagium,Teglio Veneto (VE),,1994-19??,1994,1994,Darkzine,,images/sehnsucht_und_plagium.jpg,45.817512,12.885024
data/blog_fanzine_sell_out.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sell_out.html,Sell Out,Sell Out,San Donà di Piave (VE),,19??-19??,,,?,,,45.6294811,12.5641057
data/blog_fanzine_senso_unico.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senso_unico.html,Senso Unico,Senso Unico,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_senza_nome.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senza_nome.html,Senza Nome,Senza Nome,Biella (VC),,1985-19??,1985,1985,Hardcore Punk,,images/senza_nome_fanzine.jpg,45.3711872,8.172642
data/blog_fanzine_senza_patria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senza_patria.html,Senzapatria,Senzapatria,Sondrio,,1978-1998,1978,1998,Anarchia,,images/senzapatria_rivista.jpg,46.3233624,10.2584137
data/blog_fanzine_senza_titolo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senza_titolo.html,Senza Titolo,Senza Titolo,Arezzo,,19??-19??,,,?,,,43.5171442,11.7639282
data/blog_fanzine_septic_noise.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_septic_noise.html,Septic Noise,Septic Noise,Forlimpopoli (FC),,19??-19??,,,?,,,44.1873049,12.1259056
data/blog_fanzine_settimo_senso.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_settimo_senso.html,Settimo Senso,Settimo Senso,Milano,,1986-1991,1986,1991,Darkwave,,,45.4641943,9.1896346
data/blog_fanzine_settore_out.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_settore_out.html,Settore Out,Settore Out,Vizzolo Predabissi (MI),,1988-19??,1988,1988,?,,,45.35636,9.3497623
data/blog_fanzine_sewer.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sewer.html,Sewer,Sewer - La Fogna,Torino,,1978,1978,1978,Punk,,images/sewer_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_sexual_lobotomy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sexual_lobotomy.html,Sexual Lobotomy,Sexual Lobotomy,Verbania (VB),,1984-1985,1984,1985,New Wave/Post Punk,docs/sexual_lobotomy_1_fanzine.pdf,images/sexual_lobotomy_3_fanzine.jpg,45.9344082,8.5580062
data/blog_fanzine_shapes_of_things.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shapes_of_things.html,Shapes of Things,Shapes of Things,Pavia,,1986-1989,1986,1989,Garage/Psichedelia,,images/shapes_of_things_fanzine.jpg,45.0368547,9.1378251
data/blog_fanzine_shawness.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shawness.html,Shawness,"Shawness ""Il Sogno nella Realtà o la Realtà nel Sogno""",Genova,,1984-19??,1984,1984,Anarco Punk,,,44.40726,8.9338624
data/blog_fanzine_shock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shock.html,Shock,Shock,Qualiano (NA),,1979-1980,1979,1980,Punk/New Wave,,images/coming_never.jpg,40.9188361,14.1536107
data/blog_fanzine_shout.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shout.html,Shout,Shout,Messina,,1985-1987,1985,1987,Punk,,,38.1937571,15.5542082
data/blog_fanzine_sicktone.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sicktones.html,Sicktones,Sicktones,Tolmezzo (UD),,1988-19??,1988,1988,?,,,46.4053676,13.0158357
data/blog_fanzine_signal.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_signal.html,Signal,The Signal,Roma,,1984-1985,1984,1985,Industrial /Occultismo,docs/signal_1_fanzine.pdf,"images/signal_fanzine_copertina,jpg",41.8933203,12.4829321
data/blog_fanzine_signor_no.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_signor_no.html,Signor No!,Signor No!,Novate Milanese (MI),,198?,,,Antimilitarismo,docs/signor_no_fanzine.pdf,images/signor_no_fanzine.jpg,45.5316547,9.1407322
data/blog_fanzine_skaloger.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skaloger.html,Skaloger,Skaloger,Conegliano (TV),,1985-198?,1985,1985,Post Punk,docs/skaloger_1_fanzine.pdf,images/skaloger_fanzine.jpg,45.8862172,12.2977566
data/blog_fanzine_skank_generation.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skank_generation.html,Skank Generation,Skank Generation,Savona,,1989-19??,1989,1989,Oi Punk / Ska,docs/skank_generation_7_fanzine.pdf,images/skank_fanzine.jpg,44.2334238,8.2525727
data/blog_fanzine_skate_or_suck.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skate_or_suck.html,Skate or Suck!,Skate or Suck!,Vercelli,,1984-19??,1984,1984,Skate Punk,,images/skate_or_suck_fanzine.jpg,45.5553827,8.3462837
data/blog_fanzine_skate_riot.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skate_riot.html,Skate Riot,Skate Riot,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_skegge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skegge.html,Skegge,Skegge,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_skegma.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skegma.html,Skegma,Skegma,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_skeletal_work.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skeletal_work.html,Skeletal Work,Skeletal Work,Biella (VC),,1983-1985,1983,1985,Industrial,docs/skeletal_work_4.pdf,images/skeletal_work_5_fanzine.jpg,45.3711872,8.172642
data/blog_fanzine_slang.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_slang.html,Slang,Slang,Vedano al Lambro (MI),,1989-19??,1989,1989,?,,,,
data/blog_fanzine_slaughterhouse.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_slaughterhouse.html,Slaughterhouse,Slaughterhouse,Torino,,19??-19??,,,?,,,45.0677551,7.6824892
data/blog_fanzine_slock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_slang.html,Slock,Slock,Firenze,,1988-19??,1988,1988,Post Punk,,images/slock_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_snowdonia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_snowdonia.html,Snowdonia,Snowdonia,Torino,,1985-1989,1985,1989,Post Punk,docs/snowdonia_estate_85_fanzine.pdf,images/snowdonia_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_sogno_appariscente.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sogno_appariscente.html,Sogno Appariscente,Sogno Appariscente,Roma,,1985-19??,1985,1985,Punk,,,41.8933203,12.4829321
data/blog_fanzine_sottaccusa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottaccusa.html,Sottaccusa,Sottaccusa,Firenze,,1983-19??,1983,1983,Punk,,images/sottaccusa_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_sottocultura.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottocultura.html,Sottocultura,Sottocultura,Faedis (UD),,19??-19??,,,?,,,46.1619792,13.3728918
data/blog_fanzine_sottosopra.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottosopra.html,Sottosopra,Sottosopra,Follonica (GR),,1988-1990,1988,1990,Post Punk,docs/sottosopra_2_fanzine.pdf,images/sottosopra_fanzine.jpg,42.926326,10.761625
data/blog_fanzine_sottosopra_catania.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottosopra_catania.html,Sottosopra,Sottosopra,Catania,,1981-1983,1981,1983,Punk,docs/sottosopra_5_fanzine.pdf,images/sottosopra_fanzine_catania.jpg,37.5023612,15.0873718
data/blog_fanzine_spazio_bianco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spazio_bianco.html,Steal Real,Spazio Bianco,Milano,,1984,1984,1984,Sperimentale,docs/spazio_bianco_fanzine.pdf,images/spazio_bianco_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_spillon.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spillon.html,Spill On,Spillon,Pordenone,,1978-1979,1978,1979,Great Complotto / Punk,docs/spillon_fanzine.pdf,images/spillon_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_spleen.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spleen.html,Spleen,Spleen,Pescara,,1985-1986,1985,1986,Post Punk / Cultura,,images/spleen_fanzine.jpg,42.3102619,13.9575901
data/blog_fanzine_spray_contro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spray_contro.html,Spray Contro,Spray Contro,Bologna,,1982-19??,1982,1982,Punk,docs/spray_contro_fanzine.pdf,images/spray_contro_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_squarciagola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_squarciagola.html,Squarciagola,Squarciagola,Ancona,,1987-198?,1987,1987,Punk,docs/squarciagola_dossier_speciale_fanzine.pdf,images/squarciagola_fanzine.jpg,43.4801189,13.2187279
data/blog_fanzine_stage_dive.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stage_dive.html,Stage Dive,Stage Dive,Catania,,19??-19??,,,?,,,37.5023612,15.0873718
data/blog_fanzine_stanza_101.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stanza_101.html,Stanza 101,Stanza 101,La Spezia,,1988,1988,1988,Industriale,docs/stanza_101_0_fanzine.pdf,images/stanza_101_fanzine_1_1988.jpg,44.238366,9.6912326
data/blog_fanzine_stato_di_polizia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stato_di_polizia.html,Stato di Polizia,Stato di Polizia,Grosseto,,1983-19??,1983,1983,Punk,docs/stato_di_polizia_2.pdf,images/stato_di_polizia_fanzine.jpg,42.7751102,11.2878044
data/blog_fanzine_stay_free.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stay_free.html,Stay Free,Stay Free,Milano,,1986-19??,1986,1986,Post Punk,docs/stay_free_5_fanzine.pdf,images/stay_free_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_steal_real.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_steal_real.html,Steal Real,Steal Real,Padova,,19??-19??,,,?,,,45.391408,11.8058487
data/blog_fanzine_stimolo_di_rivolta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stimolo_di_rivolta.html,Stimolo di Rivolta,Stimolo di Rivolta,Signoressa (TV),,1984-19??,1984,1984,Punk,docs/stimolo_di_rivolta_fanzine.pdf,images/stimolo_di_rivolta_fanzine.jpg,45.747983,12.1057712
data/blog_fanzine_stomp.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stomp.html,Stomp!,Stomp!,Como,,1989-19??,1989,1989,?,,images/stomp_fanzine.jpg,45.9394759,9.1494101
data/blog_fanzine_stone_age.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stone_age.html,Stone Age,Stone Age,Pordenone,,1987-19??,1987,1987,?,,images/stone_age_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_stonehenge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stonehenge.html,Stonehenge,Stonehenge Magazine,Cosenza,,1985,1985,1985,Darkwave,docs/stonehenge_0_fanzine.pdf,images/stonehenge_fanzine.jpg,39.5966853,16.3330556
data/blog_fanzine_stop_making_sense.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stop_making_sense.html,Stop Making Sense,Stop Making Sense,Villastellone (TO),,1988-198?,1988,1988,Post Punk,docs/stop_making_sense_97_fanzine.pdf,images/stop_making_senze_97_fanzine.jpg,44.9186115,7.7443466
data/blog_fanzine_stradivarius.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stradivarius.html,Stradivarius,Stradivarius,Spoleto (PG),,1980-198?,1980,1980,Rock,,images/stradivairus_fanzine.jpg,42.7342971,12.7382035
data/blog_fanzine_straight_edge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_straight_edge.html,Straight Edge,Straight Edge,Roma,,1983-19??,1983,1983,Punk,docs/straight_edge_3_fanzine.pdf,images/straight_edge_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_strane_tecniche_di_origine_nervosa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_strane_tecniche_di_origine_nervosa.html,Strane Tecniche di Origine Nervosa,Strane Tecniche di Origine Nervosa,Genova,,19??-19??,,,?,,,44.40726,8.9338624
data/blog_fanzine_stress.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_stress.html,Stress,Stress,Prato,,1983-19??,1983,1983,Post Punk,docs/stress_10_fanzine.pdf,images/stress_fanzine.jpg,43.9357181,11.0941473
data/blog_fanzine_strychnine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_strychnine.html,Strychnine,Strychnine,?,,1987-1989,1987,1989,Garage Rock,,,,
data/blog_fanzine_strychnos.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_strychnos.html,Strychnos,Strychnos,San Nicolò d'Arcidano (OR),,1987-198?,1987,1987,Post Punk / Psichedelia,,images/strychnos_fanzine.jpg,39.6833916,8.6468751
data/blog_fanzine_sublimazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sublimazione.html,Sublimazione,Sublimazione,Foggia,,19??-19??,,,?,,,41.5028106,15.4528939
data/blog_fanzine_subpunx.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_subpunx.html,Subpunx,Subpunx,Ancona,,19??-19??,,,?,,,43.4801189,13.2187279
data/blog_fanzine_subversive.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_subversive.html,Subversive,Subversive,Bologna,,19??-19??,,,?,,,44.4938203,11.3426327
data/blog_fanzine_subvert.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_subvert.html,Subvert,Subvert,Collegno (TO),,1984-19??,1984,1984,Hardcore Punk,,images/subvert_0_fanzine_copertina.jpg,45.0775473,7.5724262
data/blog_fanzine_subway.html,,Subway,Subway,Trieste,,1983-19??,1983,1983,Punk / Heavy Metal,,,45.6496485,13.7772781
data/blog_fanzine_suffer.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_suffer.html,Suffer,Suffer,Udine,,198?-19??,,,Industrial,,,46.0634632,13.2358377
data/blog_fanzine_suicide.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_suicide.html,Suicide,Suicide,Milano,,1981-19??,1981,1981,Punk,docs/suicide_1981_fanzine.pdf,images/suicide_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_sulla_strada.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sulla_strada.html,Sulla Strada,Sulla Strada,Pordenone,,198?-19??,,,Post Punk,,images/sulla_strada_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_supersonico.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_supersonico.html,Supersonico,Supersonico,Faenza,,198?-19??,,,?,,,44.2855555,11.8832055
data/blog_fanzine_sussurri_e_grida.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sussurri_e_grida.html,Sussurri e Grida,Sussurri e Grida,San Giuliano Milanese (MI),,1977-19??,1977,1977,Politica / Punk,docs/sussurri_e_grida_0_1977_fanzine.pdf,images/sussurri_e_grida.jpg,45.3949933,9.2842979
data/blog_fanzine_svacco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_svacco.html,Svacco,Svacco,Bologna,,1979-198?,1979,1979,Rock Demenziale,,images/svacco_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_sweetest_feeling.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sweetest_feeling.html,Sweetest Feeling,Sweetest Feeling,Piacenza,,1984-2000,1984,2000,Mod,docs/sweetest_feeling_3_fanzine.pdf,images/sweetest_feeling_fanzine.jpg,44.8476352,9.6665313
data/blog_fanzine_ta_kai_ta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ta_kai_ta.html,Ta Kai Ta,Ta Kai Ta,Torino,,1980-19??,1980,1980,?,,images/ta_kai_ta_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_tbw_comix.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tbw_comix.html,T.B.W. - Techno Body Way COMIX,Techno Body Way Comix,Catania,,1988-1989,1988,1989,Fumetti,docs/TBW_COMIX_3.pdf,images/tbw_comix.jpg,37.5023612,15.0873718
data/blog_fanzine_technodude.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_technodude.html,Technodude,Technodude,Catania,,1983-198?,1983,1983,Sperimentale,docs/technodude_2_fanzine.pdf,images/technodude_fanzine.jpg,37.5023612,15.0873718
data/blog_fanzine_teenage_lobotomy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_teenage_lobotomy.html,Teenage Lobotomy,Teenage Lobotomy,Pavia,,1978-1979,1978,1979,Punk/New Wave,,images/teenage_lobotomy_1_fanzine_copertina.jpg,45.0368547,9.1378251
data/blog_fanzine_tempi_angelici.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tempi_angelici.html,Tempi Angelici,Tempi Angelici,Piacenza,,1985,1985,1985,Anarchia / Punk,docs/tempi_angelici_fanzine.pdf,images/tempi_angelici_fanzine.jpg,44.8476352,9.6665313
data/blog_fanzine_tempi_moderni.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tempi_moderni.html,Tempi Moderni,Tempi Moderni,Ferrara,,1986-1987,1986,1987,Post Punk,docs/tempi_moderni_0_fanzine.pdf,images/tempi_moderni_0_fanzine.jpg,44.7667642,11.827939
data/blog_fanzine_tendencies.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_tendencies.html,Tendencies,Tendencies,Torrenieri (SI),,1987-1991,1987,1991,Post Punk/Dark Wave,docs/tendencies_1_fanzine.pdf,images/tendencies_fanzine_01.jpg,43.0856511,11.5486003
data/blog_fanzine_teste_calde.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_teste_calde.html,Teste Calde,Teste Calde,Pordenone,,19??-19??,,,?,,,45.9562503,12.6597197
data/blog_fanzine_teste_vuote_ossa_rotte.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_teste_vuote_ossa_rotte.html,Teste Vuote Ossa Rotte,Teste Vuote Ossa Rotte,Como,,1981-1985,1981,1985,Punk/Hardcore Punk,docs/teste_vuote_ossa_rotte_2_1982.pdf,images/teste_vuote_ossa_rotte.jpg,45.9394759,9.1494101
data/blog_fanzine_testicolando.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_testicolando.html,Testicolando,Testicolando,Reggio Emilia,,1987-19??,1987,1987,Punk,,,44.6086674,10.5940667
data/blog_fanzine_the_beat_goes_on.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_beat_goes_on.html,The Beat Goes On,The Beat Goes On,Moncalieri (TO),,19??-19??,,,Beat,,,45.0004614,7.6847543
data/blog_fanzine_the_drawback.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_drawback.html,The Drawback,The Drawback,Cavenago di Brianza (MB),,1984-1985,1984,1985,Post Punk,docs/the_drawback_2_fanzine.pdf,images/the_drawback_fanzine_copertina.jpg,45.584917,9.4160593
data/blog_fanzine_the_gloom.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_gloom.html,The Gloom,The Gloom,Cagliari,,1984,1984,1984,Darkwave,docs/the_gloom_fanzine.pdf,images/the_gloom_fanzine.jpg,39.2171994,9.113311
data/blog_fanzine_the_kids_are_united.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_kids_are_united.html,The Kids Are United,The Kids Are United,Faenza (RA),,19??-19??,,,Punk,,,44.2855555,11.8832055
data/blog_fanzine_the_night.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_night.html,The Night,The Night,Parma,,1978-1979,1978,1979,Punk,,images/the_night_fanzine.jpg,44.6952006,10.0979869
data/blog_fanzine_the_obligations_of_coscience.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_obligations_of_coscience.html,The Obligations of Coscience,The Obligations of Coscience,Lesegno (CN),,19??-19??,,,Punk,,,44.402234,7.97084
data/blog_fanzine_the_oxidized_look.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_oxidized_look.html,The Oxidized Look,The Oxidized Look,Firenze,,1980-1981,1980,1981,Mail Art,docs/the_oxidized_look_1_fanzine.pdf,images/the_oxidized_look_fanzine_mail_art.jpg,43.7697955,11.2556404
data/blog_fanzine_the_scream.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_the_scream.html,The Scream,The Scream,Roma,,1982-1986,1982,1986,Industrial,docs/the_scream_7_fanzine.pdf,images/the_scream_fanzine_7_copertina.jpg,41.8933203,12.4829321
